source_language	source_value	subject_id	predicate_id	translation_language	translation_value	translation_status	translator	translator_expertise	translation_date	comment
en	Abnormal small intestine morphology	HP:0002244	rdfs:label	ar	تشوه شكل الأمعاء الدقيقة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A structural abnormality of the small intestine.	HP:0002244	IAO:0000115	ar	تشوه هيكلي في الأمعاء الدقيقة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Meckel diverticulum	HP:0002245	rdfs:label	ar	رتج ميكل	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Meckel's diverticulum is a congenital diverticulum located in the distal ileum.	HP:0002245	IAO:0000115	ar	رتج ميكل هو رتج خلقي يقع في نهاية الأمعاء الدقيقة (اللفائفي).	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal duodenum morphology	HP:0002246	rdfs:label	ar	تشوه شكل الاثني عشر	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An abnormality of the duodenum, i.e., the first section of the small intestine.	HP:0002246	IAO:0000115	ar	تشوه في الاثني عشر، وهو الجزء الأول من الأمعاء الدقيقة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Duodenal atresia	HP:0002247	rdfs:label	ar	رتق الاثني عشر	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A developmental defect resulting in complete obliteration of the duodenal lumen, that is, an abnormal closure of the duodenum.	HP:0002247	IAO:0000115	ar	عيب تطوري يؤدي إلى انسداد كامل في تجويف الاثني عشر، أي إغلاق غير طبيعي في الاثني عشر.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Hematemesis	HP:0002248	rdfs:label	ar	قيء الدم	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	The vomiting of blood.	HP:0002248	IAO:0000115	ar	القيء المصحوب بالدم.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Aganglionic megacolon	HP:0002251	rdfs:label	ar	تضخم القولون العُصيّ عديم العقد العصبية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An abnormality resulting from a lack of intestinal ganglion cells (i.e., an aganglionic section of bowel) that results in bowel obstruction with enlargement of the colon.	HP:0002251	IAO:0000115	ar	تشوه ناتج عن عدم وجود خلايا العقد المعوية (أي قسم من الأمعاء عديم العقد) مما يؤدي إلى انسداد الأمعاء مع تضخم القولون.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Colonic diverticula	HP:0002253	rdfs:label	ar	رتج القولون	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	The presence of multiple diverticula of the colon.	HP:0002253	IAO:0000115	ar	وجود عدة جيوب صغيرة في القولون.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Woolly hair	HP:0002224	rdfs:label	ar	شعر صوفي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	The term wooly hair refers to an abnormal variant of hair that is fine, with tightly coiled curls, and often hypopigmented. Optical microscopy may reveal the presence of tight spirals and a clear diameter reduction as compared with normal hair. Electron microscopy may show flat, oval hair shafts with reduced transversal diameter.	HP:0002224	IAO:0000115	ar	يشير مصطلح الشعر الصوفي إلى نوع غير طبيعي من الشعر الناعم ذو التجعدات المتشابكة بإحكام وغالبًا ما يكون قليل الصبغات. الفحص المجهري الضوئي قد يظهر وجود اللفات الضيقة مع انخفاض واضح في القطر مقارنة بالشعر العادي. الفحص الإلكتروني قد يظهر محاور شعر مسطحة أو بيضاوية ذات قطر عرضي منخفض.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Sparse pubic hair	HP:0002225	rdfs:label	ar	تراجع شعر العانة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Reduced number or density of pubic hair.	HP:0002225	IAO:0000115	ar	انخفاض في عدد أو كثافة شعر العانة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	White eyebrow	HP:0002226	rdfs:label	ar	حاجب أبيض	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	White color (lack of pigmentation) of the eyebrow.	HP:0002226	IAO:0000115	ar	لون أبيض (نقص في التصبغ) للحاجب.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	White eyelashes	HP:0002227	rdfs:label	ar	رموش بيضاء	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	White color (lack of pigmentation) of the eyelashes.	HP:0002227	IAO:0000115	ar	لون أبيض (نقص في التصبغ) للرموش.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Generalized hirsutism	HP:0002230	rdfs:label	ar	الشعرانية العامة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormally increased hair growth over much of the entire body.	HP:0002230	IAO:0000115	ar	زيادة غير طبيعية في نمو الشعر في معظم أنحاء الجسم.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Sparse body hair	HP:0002231	rdfs:label	ar	شعر جسم متراجع	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Sparseness of the body hair.	HP:0002231	IAO:0000115	ar	قِلَّة شعر الجسم.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Patchy alopecia	HP:0002232	rdfs:label	ar	حاصة بقعية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Transient, non-scarring hair loss and preservation of the hair follicle located in in well-defined patches.	HP:0002232	IAO:0000115	ar	فقدان شعر عابر وغير متندب مع الحفاظ على بصيلة الشعر موجود في بقع محددة جيدًا.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A characteristic triangular, kidney- or heat-shaped diameter of hair shafts with typical longitudinal canalicular deformation as observable by scanning electron microscopy.	HP:0002235	IAO:0000115	ar	يتميز بقطر شعرة ذو شكل مثلثي أو كلوي أو قلبي مع تشوه قنيوي طولي نموذجي يمكن ملاحظته من خلال الفحص المجهري الإلكتروني الماسح.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Frontal upsweep of hair	HP:0002236	rdfs:label	ar	انحناء مقدمة الشعر لأعلى	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Upward and/or sideward growth of anterior hair.	HP:0002236	IAO:0000115	ar	نمو الشعر الأمامي لأعلى و/أو إلى الجانبين.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Gastrointestinal hemorrhage	HP:0002239	rdfs:label	ar	نزيف الجهاز الهضمي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Hemorrhage affecting the gastrointestinal tract.	HP:0002239	IAO:0000115	ar	نزيف يصيب الجهاز الهضمي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Fair hair	HP:0002286	rdfs:label	ar	الشعر الفاتح	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A lesser degree of hair pigmentation than would otherwise be expected.	HP:0002286	IAO:0000115	ar	انخفاض درجة صبغة الشعر عن المتوقع بشكل طبيعي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Progressive alopecia	HP:0002287	rdfs:label	ar	تساقط الشعر التدريجي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Progressive loss of hair.	HP:0002287	IAO:0000115	ar	تساقط تدريجي للشعر.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Alopecia universalis	HP:0002289	rdfs:label	ar	الثعلبة الشاملة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Loss of all hair on the entire body.	HP:0002289	IAO:0000115	ar	فقدان الشعر بالكامل من الجسم.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Frontal balding	HP:0002292	rdfs:label	ar	الصلع الجبهي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Absence of hair in the anterior midline and/or parietal areas.	HP:0002292	IAO:0000115	ar	غياب الشعر في خط منتصف الجبهة الأمامية و/أو المناطق الجانبية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Alopecia of scalp	HP:0002293	rdfs:label	ar	الثعلبة في فروة الرأس	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Progressive hypotrichosis	HP:0002296	rdfs:label	ar	انخفاض الشعر التدريجي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Progressively reduced or lacking hair growth.	HP:0002296	IAO:0000115	ar	نقص تدريجي في نمو الشعر أو انعدامه.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Red hair	HP:0002297	rdfs:label	ar	الشعر الأحمر	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Absent hair	HP:0002298	rdfs:label	ar	غياب الشعر	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Brittle hair	HP:0002299	rdfs:label	ar	هشاشة الشعر	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Fragile, easily breakable hair, i.e., with reduced tensile strength.	HP:0002299	IAO:0000115	ar	شعر هش وسهل الكسر مع انخفاض في قوته.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Mutism	HP:0002300	rdfs:label	ar	الصمم	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Complete lack of speech or verbal communication in a person despite attempts to engage in conversation. Mutism as a phenomena assumes the individual has previous capacity for speech and in the pediatric population it assumes that the person is past the age of typical language development.	HP:0002300	IAO:0000115	ar	فقدان كامل للقدرة على الكلام أو التواصل اللفظي لدى شخص، على الرغم من محاولاته التواصل في المحادثة. يتم افتراض أن الشخص كان لديه قدرة سابقة على الكلام، خاصة في حالات الأطفال بعد مرحلة تطور اللغة المعتادة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Intermittent diarrhea	HP:0002254	rdfs:label	ar	الإسهال المتقطع	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Repeated episodes of diarrhea separated by periods without diarrhea.	HP:0002254	IAO:0000115	ar	نوبات متكررة من الإسهال تتخللها فترات خالية من الإسهال.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Chronic rhinitis	HP:0002257	rdfs:label	ar	التهاب الأنف المزمن	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Chronic inflammation of the nasal mucosa.	HP:0002257	IAO:0000115	ar	التهاب مزمن في الغشاء المخاطي للأنف.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Focal clonic seizure	HP:0002266	rdfs:label	ar	النوبة التشنجية البؤرية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A focal clonic seizure is a type of focal motor seizure characterized by sustained rhythmic jerking, that is regularly repetitive.	HP:0002266	IAO:0000115	ar	النوبة التشنجية البؤرية هي نوع من النوبات الحركية البؤرية التي تتميز بارتعاش مستمر وريتمي منتظم.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Exaggerated startle response	HP:0002267	rdfs:label	ar	ردة فعل القفز المبالغ فيها	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An exaggerated startle reaction in response to a sudden unexpected visual or acoustic stimulus, or a quick movement near the face.	HP:0002267	IAO:0000115	ar	ردة فعل فزع مبالغ فيها استجابة لمثير بصري أو صوتي مفاجئ وغير متوقع، أو حركة سريعة بالقرب من الوجه.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Paroxysmal dystonia	HP:0002268	rdfs:label	ar	خلل التوتر الانتيابي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A form of dystonia characterized by episodes of dystonia (often hemidystonia or generalized) lasting from minutes to hours. There are no dystonic symptoms between episodes.	HP:0002268	IAO:0000115	ar	شكل من أشكال خلل التوتر العضلي يتميز بنوبات من خلل التوتر العضلي (غالباً نصف الجسم أو عام) تستمر من دقائق إلى ساعات. لا توجد أعراض خلل التوتر العضلي بين النوبات.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormality of neuronal migration	HP:0002269	rdfs:label	ar	خلل في هجرة الخلايا العصبية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An abnormality resulting from an anomaly of neuronal migration, i.e., of the process by which neurons travel from their origin to their final position in the brain.	HP:0002269	IAO:0000115	ar	خلل ناتج عن شذوذ في هجرة الخلايا العصبية، وهو العملية التي تنتقل فيها الخلايا العصبية من أصلها إلى موقعها النهائي في الدماغ.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Tetraparesis	HP:0002273	rdfs:label	ar	ضعف الأطراف الأربعة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Weakness of all four limbs.	HP:0002273	IAO:0000115	ar	ضعف في جميع الأطراف الأربعة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Enlarged cisterna magna	HP:0002280	rdfs:label	ar	تضخم الخزانة الكبيرة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Increase in size of the cisterna magna, one of three principal openings in the subarachnoid space between the arachnoid and pia mater, located between the cerebellum and the dorsal surface of the medulla oblongata.	HP:0002280	IAO:0000115	ar	زيادة في حجم الخزانة الكبيرة، وهي واحدة من الفتحات الرئيسية الثلاث في الفضاء تحت العنكبوتية بين الأم العنكبوتية والأم الحنون، وتقع بين المخيخ والسطح الظهري للنخاع المستطيل.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Gray matter heterotopia	HP:0002282	rdfs:label	ar	خلايا المادة الرمادية الشاذة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Heterotopia or neuronal heterotopia are macroscopic clusters of misplaced neurons (gray matter), most often situated along the ventricular walls or within the subcortical white matter.	HP:0002282	IAO:0000115	ar	الخلايا الشاذة أو الخلايا العصبية الشاذة هي تجمعات مرئية لأوعية عصبية موضوعة في غير موضعها (المادة الرمادية)، غالباً ما تكون واقعة على طول جدران البطين أو داخل المادة البيضاء تحت القشرية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Global brain atrophy	HP:0002283	rdfs:label	ar	ضمور مخي عالمي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Unlocalized atrophy of the brain with decreased total brain matter volume and increased ventricular size.	HP:0002283	IAO:0000115	ar	ضمور غير متمركز في الدماغ مع نقصان في حجم المادة المخية الكلية وزيادة في حجم البطينات.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Hemiplegia	HP:0002301	rdfs:label	ar	شلل نصفي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Paralysis (complete loss of muscle function) in the arm, leg, and in some cases the face on one side of the body.	HP:0002301	IAO:0000115	ar	شلل (فقدان كامل لوظيفة العضلات) في الذراع والساق، وفي بعض الحالات الوجه على جانب واحد من الجسم.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Akinesia	HP:0002304	rdfs:label	ar	خلل الحركة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Inability to initiate changes in activity or movement and to perform ordinary volitional movements rapidly and easily.	HP:0002304	IAO:0000115	ar	عدم القدرة على بدء التغيرات في النشاط أو الحركة وأداء الحركات الإرادية العادية بسرعة وسهولة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Athetosis	HP:0002305	rdfs:label	ar	أثيتوزية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A slow, continuous, involuntary writhing movement that prevents maintenance of a stable posture. Athetosis involves continuous smooth movements that appear random and are not composed of recognizable sub-movements or movement fragments. In contrast to chorea, in athetosis, the same regions of the body are repeatedly involved. Athetosis may worsen with attempts at movement of posture, but athetosis can also occur at rest.	HP:0002305	IAO:0000115	ar	حركة لولبية بطيئة مستمرة لا إرادية تمنع الحفاظ على وضعية مستقرة. تشمل الأثيتوزية حركات ناعمة مستمرة تبدو عشوائية ولا تتألف من حركات أو شظايا حركية معروفة. بعكس الكوريا، في الأثيتوزية، تتأثر نفس مناطق الجسم بشكل متكرر. قد تسوء الأثيتوزية مع محاولات الحركة أو الوضعية، لكنها يمكن أن تحدث أيضاً في حالة الراحة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Drooling	HP:0002307	rdfs:label	ar	سيلان اللعاب	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Habitual flow of saliva out of the mouth.	HP:0002307	IAO:0000115	ar	تدفق اللعاب باستمرار إلى خارج الفم.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Chiari malformation	HP:0002308	rdfs:label	ar	تشوه كياري	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Chiari malformation consists of a downward displacement of the cerebellar tonsils and the medulla through the foramen magnum, sometimes causing hydrocephalus as a result of obstruction of CSF outflow.	HP:0002308	IAO:0000115	ar	يتضمن تشوه كياري انزياحاً نحو الأسفل للوزتين المخيخيتين والنخاع عبر الثقبة العظمى، مما قد يسبب في بعض الأحيان استسقاء الرأس نتيجة انسداد تدفق السائل الشوكي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Incoordination	HP:0002311	rdfs:label	ar	انعدام التنسيق	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A deficit in coordination of mulscle movements. Coordination is defined as the orchestrated movement of multiple body parts as required to accomplish intended actions, like walking.	HP:0002311	IAO:0000115	ar	نقص في تنسيق حركات العضلات. التنسيق يُعرّف بأنه الحركة المنسقة لأجزاء جسم متعددة كما يتطلب لتحقيق الأفعال المقصودة، مثل المشي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Clumsiness	HP:0002312	rdfs:label	ar	تعثر	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Lack of physical coordination resulting in an abnormal tendency to drop items or bump into objects.	HP:0002312	IAO:0000115	ar	نقص في التنسيق البدني يؤدي إلى ميل غير طبيعي لإسقاط الأشياء أو الاصطدام بها.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Spastic paraparesis	HP:0002313	rdfs:label	ar	شلل تشنجي تحت الحجاب الحاجز	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Partial loss of the ability to move the lower limbs accompanied by spasticity of the lower limbs.	HP:0002313	IAO:0000115	ar	فقدان جزئي للقدرة على حركة الأطراف السفلية مصحوبًا بتشنجات في الأطراف السفلية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Degeneration of the lateral corticospinal tracts	HP:0002314	rdfs:label	ar	تنكس المسالك القشرية الشوكية الجانبية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Deterioration of the tissues of the lateral corticospinal tracts.	HP:0002314	IAO:0000115	ar	تدهور أنسجة المسالك القشرية الشوكية الجانبية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Headache	HP:0002315	rdfs:label	ar	صداع	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Cephalgia, or pain sensed in various parts of the head, not confined to the area of distribution of any nerve.	HP:0002315	IAO:0000115	ar	آلام الرأس، أو الألم الذي يشعر به في أجزاء مختلفة من الرأس، وغير محصور في منطقة توزيع أي عصب معين.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Memory impairment	HP:0002354	rdfs:label	ar	ضعف الذاكرة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An impairment of memory as manifested by a reduced ability to remember things such as dates and names, and increased forgetfulness.	HP:0002354	IAO:0000115	ar	ضعف في الذاكرة يتمثل في القدرة المنخفضة على تذكر الأمور مثل التواريخ والأسماء، وزيادة في النسيان.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Writer's cramp	HP:0002356	rdfs:label	ar	تشنج الكتّاب	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A focal dystonia of the fingers, hand, and/or forearm that appears when the affected person attempts to do a task that requires fine motor movements such as writing or playing a musical instrument.	HP:0002356	IAO:0000115	ar	هي خلل حركي بؤري يصيب الأصابع أو اليد أو الساعد ويظهر عند محاولة الشخص القيام بمهمة تتطلب حركات دقيقة مثل الكتابة أو العزف على آلة موسيقية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Sleep disturbance	HP:0002360	rdfs:label	ar	اضطراب النوم	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An abnormal pattern in the quality, quantity, or characteristics of sleep.	HP:0002360	IAO:0000115	ar	نمط غير طبيعي في جودة أو كمية أو خصائص النوم.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Psychomotor deterioration	HP:0002361	rdfs:label	ar	تدهور نفسي حركي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Loss of previously present mental and motor abilities.	HP:0002361	IAO:0000115	ar	فقدان القدرات العقلية والحركية التي كانت موجودة من قبل.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Shuffling gait	HP:0002362	rdfs:label	ar	مشي متلكىء	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A type of gait (walking) characterized by by dragging one's feet along or without lifting the feet fully from the ground.	HP:0002362	IAO:0000115	ar	نوع من المشي يتميز بسحب القدمين على الأرض أو عدم رفع القدمين بالكامل عن الأرض.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal brainstem morphology	HP:0002363	rdfs:label	ar	تشوه في تشريح جذع الدماغ	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An anomaly of the brainstem.	HP:0002363	IAO:0000115	ar	تشوه في جذع الدماغ.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Hypoplasia of the brainstem	HP:0002365	rdfs:label	ar	نقص تنسُّج جذع الدماغ	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Underdevelopment of the brainstem.	HP:0002365	IAO:0000115	ar	نقص النمو في جذع الدماغ.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal lower motor neuron morphology	HP:0002366	rdfs:label	ar	تشوه في تشريح العصبون الحركي السفلي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
